"curveid","v0","v1","v2","v3","version"
"1291000111","61","0","178","-99",
"1291000111","61","0.1","179.16","-99",
"1291000111","61","0.2","180.32","-99",
"1291000111","61","0.3","181.48","-99",
"1291000111","61","0.4","182.64","-99",
"1291000111","61","0.5","183.8","-99",
"1291000111","61","0.6","184.96","-99",
"1291000111","61","0.7","186.12","-99",
"1291000111","61","0.8","187.28","-99",
"1291000111","61","0.9","188.44","-99",
"1291000111","61","1","189.6","-99",
"1291000111","61","1.1","190.76","-99",
"1291000111","61","1.2","191.92","-99",
"1291000111","61","1.3","193.08","-99",
"1291000111","61","1.4","194.24","-99",
"1291000111","61","1.5","195.4","-99",
"1291000111","61","1.6","196","-99",
"1291000111","61","1.7","197.72","-99",
"1291000111","61","1.8","198.88","-99",
"1291000111","61","1.9","200.04","-99",
"1291000111","61","2","201.2","-99",
"1291000111","61","2.1","202.36","-99",
"1291000111","61","2.2","203","-99",
"1291000111","61","2.3","204.68","-99",
"1291000111","61","2.4","205.84","-99",
"1291000111","61","2.5","207","-99",
"1291000111","61","2.6","208","-99",
"1291000111","61","2.7","209","-99",
"1291000111","61","2.8","211","-99",
"1291000111","61","2.9","212","-99",
"1291000111","61","3","212.89","-99",
"1291000111","61","3.1","214.101","-99",
"1291000111","61","3.2","215.312","-99",
"1291000111","61","3.3","216","-99",
"1291000111","61","3.4","217.734","-99",
"1291000111","61","3.5","218.945","-99",
"1291000111","61","3.6","220.156","-99",
"1291000111","61","3.7","221.367","-99",
"1291000111","61","3.8","222","-99",
"1291000111","61","3.9","223.789","-99",
"1291000111","61","4","224.75","-99",
"1291000111","61","4.1","225.948","-99",
"1291000111","61","4.2","227.146","-99",
"1291000111","61","4.3","228.344","-99",
"1291000111","61","4.4","229.542","-99",
"1291000111","61","4.5","230.74","-99",
"1291000111","61","4.6","231.938","-99",
"1291000111","61","4.7","233.136","-99",
"1291000111","61","4.8","234.334","-99",
"1291000111","61","4.9","235.532","-99",
"1291000111","61","5","236.73","-99",
"1291000111","61","5.1","237.94","-99",
"1291000111","61","5.2","239.15","-99",
"1291000111","61","5.3","240.36","-99",
"1291000111","61","5.4","241.57","-99",
"1291000111","61","5.5","242.78","-99",
"1291000111","61","5.6","243.99","-99",
"1291000111","61","5.7","245.2","-99",
"1291000111","61","5.8","246.41","-99",
"1291000111","61","5.9","247.62","-99",
"1291000111","61","6","248.83","-99",
"1291000111","61","6.1","250.053","-99",
"1291000111","61","6.2","251.276","-99",
"1291000111","61","6.3","252.499","-99",
"1291000111","61","6.4","253.722","-99",
"1291000111","61","6.5","254.945","-99",
"1291000111","61","6.6","256.168","-99",
"1291000111","61","6.7","257.391","-99",
"1291000111","61","6.8","258.614","-99",
"1291000111","61","6.9","259.837","-99",
"1291000111","61","7","261.06","-99",
"1291000111","61","7.1","262.295","-99",
"1291000111","61","7.2","263.53","-99",
"1291000111","61","7.3","264.765","-99",
"1291000111","61","7.4","266","-99",
"1291000111","61","7.5","267.235","-99",
"1291000111","61","7.6","268.47","-99",
"1291000111","61","7.7","269.705","-99",
"1291000111","61","7.8","270.94","-99",
"1291000111","61","7.9","272.175","-99",
"1291000111","61","8","273.41","-99",
"1291000111","61","8.1","274.658","-99",
"1291000111","61","8.2","275.906","-99",
"1291000111","61","8.3","277.154","-99",
"1291000111","61","8.4","278.402","-99",
"1291000111","61","8.5","279.65","-99",
"1291000111","61","8.6","280.898","-99",
"1291000111","61","8.7","282.146","-99",
"1291000111","61","8.8","283.394","-99",
"1291000111","61","8.9","284.642","-99",
"1291000111","61","9","285.89","-99",
"1291000111","61","9.1","287.152","-99",
"1291000111","61","9.2","288.414","-99",
"1291000111","61","9.3","289.676","-99",
"1291000111","61","9.4","290.938","-99",
"1291000111","61","9.5","292.2","-99",
"1291000111","61","9.6","293.462","-99",
"1291000111","61","9.7","294.724","-99",
"1291000111","61","9.8","295.986","-99",
"1291000111","61","9.9","297.248","-99",
"1291000111","61","10","298.51","-99",
"1291000111","61","10.1","299.785","-99",
"1291000111","61","10.2","301.06","-99",
"1291000111","61","10.3","302.335","-99",
"1291000111","61","10.4","303.61","-99",
"1291000111","61","10.5","304.885","-99",
"1291000111","61","10.6","306.16","-99",
"1291000111","61","10.7","307.435","-99",
"1291000111","61","10.8","308.71","-99",
"1291000111","61","10.9","309.985","-99",
"1291000111","61","11","311.26","-99",
"1291000111","61","11.1","311.26","-99",
"1291000111","61","11.2","313.836","-99",
"1291000111","61","11.3","315.124","-99",
"1291000111","61","11.4","316.412","-99",
"1291000111","61","11.5","317.7","-99",
"1291000111","61","11.6","318.988","-99",
"1291000111","61","11.7","320.276","-99",
"1291000111","61","11.8","321.564","-99",
"1291000111","61","11.9","322.852","-99",
"1291000111","61","12","324.14","-99",
"1291000111","61","12.1","325.443","-99",
"1291000111","61","12.2","326.746","-99",
"1291000111","61","12.3","328.049","-99",
"1291000111","61","12.4","329.352","-99",
"1291000111","61","12.5","330.655","-99",
"1291000111","61","12.6","331.958","-99",
"1291000111","61","12.7","333.261","-99",
"1291000111","61","12.8","334.564","-99",
"1291000111","61","12.9","335.867","-99",
"1291000111","61","13","337.17","-99",
"1291000111","61","13.1","338.487","-99",
"1291000111","61","13.2","339.804","-99",
"1291000111","61","13.3","341.121","-99",
"1291000111","61","13.4","342.438","-99",
"1291000111","61","13.5","343.755","-99",
"1291000111","61","13.6","345.072","-99",
"1291000111","61","13.7","346.389","-99",
"1291000111","61","13.8","347.706","-99",
"1291000111","61","13.9","349.023","-99",
"1291000111","61","14","350.34","-99",
"1291000111","61","14.1","351.671","-99",
"1291000111","61","14.2","353.002","-99",
"1291000111","61","14.3","354.333","-99",
"1291000111","61","14.4","355.664","-99",
"1291000111","61","14.5","356.995","-99",
"1291000111","61","14.6","358.326","-99",
"1291000111","61","14.7","359.657","-99",
"1291000111","61","14.8","360.988","-99",
"1291000111","61","14.9","362.319","-99",
"1291000111","61","15","363.65","-99",
"1291000111","61","15.1","364.996","-99",
"1291000111","61","15.2","366.342","-99",
"1291000111","61","15.3","367.688","-99",
"1291000111","61","15.4","369.034","-99",
"1291000111","61","15.5","370.38","-99",
"1291000111","61","15.6","371.726","-99",
"1291000111","61","15.7","373.072","-99",
"1291000111","61","15.8","374.418","-99",
"1291000111","61","15.9","375.764","-99",
"1291000111","61","16","377.11","-99",
"1291000111","61","16.1","378.471","-99",
"1291000111","61","16.2","379.832","-99",
"1291000111","61","16.3","381.193","-99",
"1291000111","61","16.4","382.554","-99",
"1291000111","61","16.5","383.915","-99",
"1291000111","61","16.6","385.276","-99",
"1291000111","61","16.7","386.637","-99",
"1291000111","61","16.8","387.998","-99",
"1291000111","61","16.9","389.359","-99",
"1291000111","61","17","390.72","-99",
"1291000111","61","17.1","392.096","-99",
"1291000111","61","17.2","393.472","-99",
"1291000111","61","17.3","394.848","-99",
"1291000111","61","17.4","396.224","-99",
"1291000111","61","17.5","397.6","-99",
"1291000111","61","17.6","398.976","-99",
"1291000111","61","17.7","400.352","-99",
"1291000111","61","17.8","401.728","-99",
"1291000111","61","17.9","403.104","-99",
"1291000111","61","18","404.48","-99",
"1291000111","61","18.1","405.872","-99",
"1291000111","61","18.2","407.264","-99",
"1291000111","61","18.3","408.656","-99",
"1291000111","61","18.4","410.048","-99",
"1291000111","61","18.5","411.44","-99",
"1291000111","61","18.6","412.832","-99",
"1291000111","61","18.7","414.224","-99",
"1291000111","61","18.8","415.616","-99",
"1291000111","61","18.9","417.008","-99",
"1291000111","61","19","418.4","-99",
"1291000111","61","19.1","419.807","-99",
"1291000111","61","19.2","421.214","-99",
"1291000111","61","19.3","422.621","-99",
"1291000111","61","19.4","424.028","-99",
"1291000111","61","19.5","425.435","-99",
"1291000111","61","19.6","426.842","-99",
"1291000111","61","19.7","428.249","-99",
"1291000111","61","19.8","429.656","-99",
"1291000111","61","19.9","431.063","-99",
"1291000111","61","20","432.47","-99",
"1291000111","61","20.1","433.893","-99",
"1291000111","61","20.2","435.316","-99",
"1291000111","61","20.3","436.739","-99",
"1291000111","61","20.4","438.162","-99",
"1291000111","61","20.5","439.585","-99",
"1291000111","61","20.6","441.008","-99",
"1291000111","61","20.7","442.431","-99",
"1291000111","61","20.8","443.854","-99",
"1291000111","61","20.9","445.277","-99",
"1291000111","61","21","446.7","-99",
"1291000111","61","21.1","448.14","-99",
"1291000111","61","21.2","449.58","-99",
